,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
641,BDTCMAHDFS,2025-01-27,2025-01-27,"Security Brokers and Dealers; Debt Securities and Loans; Asset, Level",1945-10-01,2024-07-01,"Quarterly, End of Period",Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-01-06 13:56:38-06,1,2,"Source ID: FL664004005.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL664004005&t=) provided by the source."
642,BELFCNODCANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with Commercial Banks Per 1,000 Adults for Belgium",2007-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2023-07-19 15:48:01-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
643,BELFCNODCHANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Household Loan Accounts with Commercial Banks Per 1,000 Adults for Belgium",2007-01-01,2023-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:07-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
644,BELFCNODCHNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Households at Commercial Banks for Belgium,2007-01-01,2023-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:07-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
645,BELFCNODCNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Commercial Banks for Belgium,2007-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-08-02 13:34:01-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
646,BELFCNODCSNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Small and Medium Enterprises at Commercial Banks for Belgium,2007-01-01,2023-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:07-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
647,BELFCNODCSPNUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Small and Medium Enterprises (SME) Loan Accounts with Commercial Banks (% of Non-financial Corporation Depositors with Commercial Banks) for Belgium",2007-01-01,2014-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2015-12-15 16:03:29-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
648,BELFCNODNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Depository Corporations for Belgium,2007-01-01,2017-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-06-26 15:28:38-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
649,BELFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Belgium",2004-01-01,2022-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:06-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
650,BELFCSODCHGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks to Households for Belgium",2004-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:06-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
651,BELFCSODCHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Commercial Banks for Belgium",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:06-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
652,BELFCSODCSGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Small and Medium Enterprises Loans from Commercial Banks for Belgium",2005-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:19:35-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
653,BELFCSODCSXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Commercial Banks for Belgium",2005-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:06-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
654,BELFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Belgium",2004-01-01,2022-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2023-07-19 15:48:01-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
655,BELFCSODXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Depository Corporations for Belgium",2004-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:38-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
656,BENBFDBP6GDPPT,2025-01-27,2025-01-27,Net Lending (+) / Net Borrowing (-) (balance from Financial Account) as Direct Investment for Benin,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-25 15:30:52-05,1,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
657,BENFCNMFNNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Non-deposit Taking Microfinance Institutions (MFIs) for Benin,2004-01-01,2014-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2015-12-15 16:03:16-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
658,BENFCNODUANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with Credit Unions and Financial Cooperatives Per 1,000 Adults for Benin",2004-01-01,2014-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2021-09-01 10:06:33-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
659,BENFCNODUNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Credit Unions and Financial Cooperatives for Benin,2004-01-01,2014-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2015-12-15 16:03:16-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
660,BENFCSMMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Non-deposit Taking Microfinance Institutions (MFIs) for Benin",2004-01-01,2014-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:36-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
661,BENFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Benin",2004-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:19:34-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
662,BENFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Benin",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:17:52-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
663,BENFCSODMFGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from All Microfinance Institutions (MFIs) for Benin",2004-01-01,2014-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2018-12-26 13:05:15-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
664,BENFCSODMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Deposit Taking Microfinance Institutions (MFIs) for Benin",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:17:52-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
665,BENFCSODUGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Credit Unions and Financial Cooperatives for Benin",2004-01-01,2014-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2020-11-09 13:34:15-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
666,BENFCSODUXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Credit Unions and Financial Cooperatives for Benin",2004-01-01,2014-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2020-11-09 13:34:15-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
667,BENGGXCNLG01GDPPT,2025-01-27,2025-01-27,Net Lending/borrowing of General Government for Benin,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-25 15:30:51-05,1,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
668,BFABFDBP6GDPPT,2025-01-27,2025-01-27,Net Lending (+) / Net Borrowing (-) (balance from Financial Account) as Direct Investment for Burkina Faso,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-28 15:25:06-05,0,0,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
669,BFAFCSMMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Non-deposit Taking Microfinance Institutions (MFIs) for Burkina Faso",2008-01-01,2016-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:22-05,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
670,BFAFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Burkina Faso",2004-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:17:51-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
671,BFAFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Burkina Faso",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:17:51-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
672,BFAFCSODMFGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from All Microfinance Institutions (MFIs) for Burkina Faso",2008-01-01,2016-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2018-12-26 13:02:33-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
